Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"U.S. city average",Nondurables,"Not seasonally adjusted",2013,222.160,226.490,227.540,226.246,226.096,226.071,225.630,226.000,226.324,224.824,223.085,222.790,225.2
"U.S. city average",Nondurables,"Seasonally adjusted",2013,224.986,228.051,225.716,223.796,223.773,224.988,225.261,225.859,224.981,224.586,224.764,226.037,225.2
"U.S. city average",Nondurables,"Not seasonally adjusted",2014,223.630,224.935,227.724,229.635,230.251,230.088,229.200,228.044,228.554,226.710,222.810,218.358,226.6
"U.S. city average",Nondurables,"Seasonally adjusted",2014,226.680,226.755,226.580,227.688,228.073,228.192,228.426,227.455,227.155,226.522,224.588,221.495,226.6
"U.S. city average",Nondurables,"Not seasonally adjusted",2015,213.108,214.988,218.297,218.244,220.974,221.473,221.010,219.833,217.988,217.382,215.413,212.773,217.6
"U.S. city average",Nondurables,"Seasonally adjusted",2015,215.999,216.744,217.879,216.821,218.833,219.443,220.236,219.253,216.666,216.865,217.002,215.691,217.6
"U.S. city average",Nondurables,"Not seasonally adjusted",2016,212.014,210.749,212.806,215.135,216.417,217.033,215.113,215.025,216.577,217.516,215.885,215.401,214.9
"U.S. city average",Nondurables,"Seasonally adjusted",2016,214.447,212.444,212.811,213.780,214.229,215.183,214.318,214.590,215.623,216.964,217.026,218.300,214.9
"U.S. city average",Nondurables,"Not seasonally adjusted",2017,217.486,217.861,218.705,220.132,219.337,218.331,217.668,219.112,223.085,222.048,221.698,219.981,219.6
"U.S. city average",Nondurables,"Seasonally adjusted",2017,219.433,219.540,218.794,218.825,217.418,217.040,217.026,218.798,222.321,221.350,222.512,222.527,219.6
"U.S. city average",Nondurables,"Not seasonally adjusted",2018,222.191,223.624,223.953,226.564,228.354,227.922,227.018,226.897,228.169,228.816,225.342,221.263,225.8
"U.S. city average",Nondurables,"Seasonally adjusted",2018,223.982,225.036,224.187,225.451,226.601,226.618,226.638,226.652,227.327,227.736,225.895,223.996,225.8
"U.S. city average",Nondurables,"Not seasonally adjusted",2019,220.860,222.655,225.714,229.028,229.875,227.749,227.936,226.909,227.358,228.294,227.202,226.120,226.6
"U.S. city average",Nondurables,"Seasonally adjusted",2019,222.158,223.809,225.691,227.864,228.018,226.734,227.312,226.729,226.629,227.509,228.018,229.191,226.6
"U.S. city average",Nondurables,"Not seasonally adjusted",2020,226.998,227.015,225.113,221.622,221.514,224.283,225.024,225.659,226.258,226.074,224.697,225.432,224.9
"U.S. city average",Nondurables,"Seasonally adjusted",2020,229.090,228.481,224.896,220.501,219.616,223.065,223.821,224.979,225.626,225.353,225.764,228.810,225
"U.S. city average",Nondurables,"Not seasonally adjusted",2021,228.543,230.980,234.611,236.092,237.991,239.487,241.137,242.338,244.222,247.330,248.656,248.393,239.9
"U.S. city average",Nondurables,"Seasonally adjusted",2021,230.924,232.507,234.155,234.973,235.969,238.052,239.489,241.243,243.527,246.637,250.137,252.440,240
"U.S. city average",Nondurables,"Not seasonally adjusted",2022,250.951,255.634,265.380,266.284,271.921,278.363,275.627,271.395,270.648,273.337,271.710,266.405,268.1
"U.S. city average",Nondurables,"Seasonally adjusted",2022,253.922,257.354,264.702,264.906,269.622,276.572,273.542,269.777,269.788,272.619,273.554,271.022,268.1
"U.S. city average",Nondurables,"Not seasonally adjusted",2023,269.657,271.873,272.775,274.743,274.606,274.711,274.970,278.122,279.363,277.852,273.685,271.155,274.4
"U.S. city average",Nondurables,"Seasonally adjusted",2023,273.244,273.770,271.998,273.229,272.217,272.839,272.730,276.218,278.377,277.144,275.654,276.113,274.4
"U.S. city average",Nondurables,"Not seasonally adjusted",2024,272.044,274.730,277.483,279.693,279.631,278.261,278.482,278.025,277.420,276.526,274.876,274.260,276.7
"U.S. city average",Nondurables,"Seasonally adjusted",2024,275.931,276.735,276.636,278.042,277.101,276.333,276.145,276.043,276.446,275.806,276.883,279.449,276.8
"U.S. city average",Nondurables,"Not seasonally adjusted",2025,276.503,278.399,278.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.9
"U.S. city average",Nondurables,"Seasonally adjusted",2025,280.454,280.429,277.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1935,NA,NA,16.2,NA,NA,NA,16.1,NA,NA,16.2,NA,NA,16.2
"U.S. city average","Nondurables less food","Not seasonally adjusted",1936,16.2,NA,NA,16.3,NA,NA,16.3,NA,16.4,NA,NA,16.5,16.3
"U.S. city average","Nondurables less food","Not seasonally adjusted",1937,NA,NA,16.8,NA,NA,16.9,NA,NA,17.2,NA,NA,17.2,17.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",1938,NA,NA,17.0,NA,NA,16.9,NA,NA,16.8,NA,NA,16.8,16.9
"U.S. city average","Nondurables less food","Not seasonally adjusted",1939,NA,NA,16.6,NA,NA,16.5,NA,NA,16.6,NA,NA,16.8,16.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1940,NA,NA,16.9,NA,NA,16.8,NA,NA,16.8,NA,NA,16.9,16.8
"U.S. city average","Nondurables less food","Not seasonally adjusted",1941,NA,NA,16.9,NA,NA,17.2,NA,NA,18.0,NA,NA,18.5,17.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1942,NA,NA,19.3,NA,NA,19.5,NA,NA,19.6,NA,NA,19.7,19.4
"U.S. city average","Nondurables less food","Not seasonally adjusted",1943,NA,NA,19.9,NA,NA,20.1,NA,NA,20.5,NA,NA,20.8,20.2
"U.S. city average","Nondurables less food","Not seasonally adjusted",1944,NA,NA,21.0,NA,NA,21.1,NA,NA,21.5,NA,NA,21.6,21.3
"U.S. city average","Nondurables less food","Not seasonally adjusted",1945,NA,NA,21.8,NA,NA,21.9,NA,NA,22.2,NA,NA,22.3,22.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",1946,NA,NA,22.6,NA,NA,23.1,NA,NA,24.2,NA,NA,25.8,23.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1947,NA,NA,26.8,NA,NA,27.0,NA,NA,27.4,NA,NA,28.3,27.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",1948,NA,NA,28.9,NA,NA,29.1,NA,NA,29.8,NA,NA,29.7,29.2
"U.S. city average","Nondurables less food","Not seasonally adjusted",1949,NA,NA,29.1,NA,NA,28.6,NA,NA,28.3,NA,NA,28.3,28.7
"U.S. city average","Nondurables less food","Not seasonally adjusted",1950,NA,NA,28.2,NA,NA,28.1,NA,NA,28.9,NA,NA,29.8,28.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1951,NA,NA,30.7,NA,NA,30.7,NA,NA,31.1,NA,NA,31.1,30.8
"U.S. city average","Nondurables less food","Not seasonally adjusted",1952,NA,NA,31.0,NA,NA,30.8,NA,NA,31.0,NA,NA,31.0,31.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",1953,NA,NA,31.1,NA,NA,31.1,NA,NA,31.4,NA,NA,31.5,31.2
"U.S. city average","Nondurables less food","Not seasonally adjusted",1954,NA,NA,31.4,NA,NA,31.3,NA,NA,31.3,NA,NA,31.3,31.4
"U.S. city average","Nondurables less food","Not seasonally adjusted",1955,NA,NA,31.3,NA,NA,31.2,NA,NA,31.5,NA,NA,31.7,31.4
"U.S. city average","Nondurables less food","Not seasonally adjusted",1956,31.6,31.7,31.8,31.8,31.8,31.9,32.0,32.0,32.3,32.4,32.5,32.5,32.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",1957,32.5,32.6,32.8,32.8,32.8,32.8,33.0,32.9,33.1,33.2,33.3,33.3,32.9
"U.S. city average","Nondurables less food","Not seasonally adjusted",1958,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",1959,33.1,33.2,33.3,33.3,33.3,33.4,33.5,33.7,33.8,34.0,34.0,34.0,33.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1960,33.8,33.9,33.9,34.0,33.9,33.9,34.0,34.1,34.3,34.3,34.3,34.3,34.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",1961,34.2,34.2,34.3,34.0,34.0,34.1,34.2,34.3,34.5,34.5,34.5,34.4,34.3
"U.S. city average","Nondurables less food","Not seasonally adjusted",1962,34.2,34.3,34.4,34.5,34.4,34.3,34.3,34.3,34.7,34.7,34.7,34.7,34.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1963,34.6,34.6,34.6,34.6,34.6,34.7,34.8,34.9,34.9,35.1,35.1,35.2,34.8
"U.S. city average","Nondurables less food","Not seasonally adjusted",1964,35.1,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.3,35.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",1965,35.2,35.2,35.3,35.5,35.6,35.7,35.5,35.6,35.8,35.9,36.0,36.0,35.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1966,35.9,36.0,36.1,36.2,36.3,36.4,36.4,36.4,36.7,36.9,37.0,37.0,36.4
"U.S. city average","Nondurables less food","Not seasonally adjusted",1967,36.9,37.0,37.2,37.3,37.4,37.4,37.5,37.6,37.9,38.0,38.3,38.3,37.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1968,38.2,38.4,38.6,38.7,38.8,39.0,39.1,39.2,39.5,39.7,39.9,40.0,39.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",1969,39.9,40.0,40.3,40.5,40.6,40.9,40.9,40.9,41.3,41.5,41.7,41.7,40.9
"U.S. city average","Nondurables less food","Not seasonally adjusted",1970,41.6,41.8,41.9,42.2,42.3,42.4,42.5,42.5,42.9,43.2,43.4,43.5,42.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1971,43.3,43.4,43.5,43.6,43.8,43.9,43.8,44.0,44.4,44.6,44.6,44.6,44.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",1972,44.4,44.5,44.7,44.7,45.0,44.9,44.8,44.9,45.4,45.6,45.7,45.7,45.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",1973,45.4,45.7,46.0,46.3,46.6,46.8,46.7,46.8,47.1,47.7,48.3,48.8,46.9
"U.S. city average","Nondurables less food","Not seasonally adjusted",1974,49.3,50.2,51.1,51.7,52.4,53.0,53.3,54.0,54.6,54.9,55.3,55.5,52.9
"U.S. city average","Nondurables less food","Not seasonally adjusted",1975,55.3,55.7,55.9,56.3,56.5,56.8,57.2,57.5,57.8,58.1,58.3,58.4,57.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",1976,58.1,58.3,58.4,58.6,59.0,59.3,59.4,59.8,60.3,60.5,60.8,61.0,59.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1977,60.8,61.3,61.6,61.9,62.2,62.6,62.6,62.8,63.3,63.6,63.9,64.0,62.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1978,63.8,63.7,64.1,64.5,64.9,65.3,65.4,65.9,66.5,66.9,67.3,67.6,65.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1979,67.7,68.4,69.8,71.2,72.6,74.2,75.5,77.2,78.7,79.4,80.0,80.8,74.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1980,82.8,85.4,87.4,88.1,88.5,88.8,88.9,89.3,89.9,90.0,90.3,90.9,88.4
"U.S. city average","Nondurables less food","Not seasonally adjusted",1981,92.2,95.1,96.7,97.0,97.0,96.9,96.7,97.1,97.8,97.9,98.1,98.1,96.7
"U.S. city average","Nondurables less food","Not seasonally adjusted",1982,97.7,97.7,97.1,95.8,96.2,98.1,98.8,99.0,99.4,99.8,100.0,99.4,98.3
"U.S. city average","Nondurables less food","Not seasonally adjusted",1983,98.6,97.9,97.3,98.8,100.0,100.4,100.8,101.3,101.7,101.5,101.2,100.9,100.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",1984,100.5,101.1,101.2,101.7,101.8,101.6,101.2,101.4,102.3,102.8,102.7,102.3,101.7
"U.S. city average","Nondurables less food","Not seasonally adjusted",1985,101.3,101.5,102.6,103.9,104.4,104.6,104.4,104.5,105.0,105.4,105.9,105.9,104.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",1986,105.3,103.1,99.8,97.4,97.9,98.3,96.7,96.0,97.3,96.8,96.7,96.7,98.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1987,97.4,98.6,100.1,101.3,101.4,101.4,101.3,102.6,104.0,104.6,104.8,103.7,101.8
"U.S. city average","Nondurables less food","Not seasonally adjusted",1988,102.8,102.7,104.1,105.6,106.0,105.5,105.4,105.9,107.7,108.3,108.2,107.5,105.8
"U.S. city average","Nondurables less food","Not seasonally adjusted",1989,107.1,107.6,109.4,112.8,113.9,113.1,112.2,111.5,112.9,114.1,113.6,112.6,111.7
"U.S. city average","Nondurables less food","Seasonally adjusted",1989,108.0,108.6,109.6,112.3,113.5,113.1,113.0,112.1,112.1,112.9,112.6,112.7,111.7
"U.S. city average","Nondurables less food","Not seasonally adjusted",1990,114.2,115.0,116.5,117.4,117.5,117.6,117.0,119.9,124.1,126.8,126.6,125.7,119.9
"U.S. city average","Nondurables less food","Seasonally adjusted",1990,115.5,116.3,116.8,116.8,116.8,117.7,117.8,120.6,123.1,125.4,125.4,126.0,119.8
"U.S. city average","Nondurables less food","Not seasonally adjusted",1991,124.0,123.2,122.9,123.9,124.6,123.9,123.0,124.3,125.9,126.1,126.7,125.5,124.5
"U.S. city average","Nondurables less food","Seasonally adjusted",1991,125.2,124.3,123.3,123.5,124.1,124.0,123.8,124.9,124.9,124.8,125.5,125.7,124.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",1992,124.2,124.9,126.2,126.8,128.0,128.1,127.8,127.9,129.1,129.8,129.8,128.5,127.6
"U.S. city average","Nondurables less food","Seasonally adjusted",1992,125.4,125.8,126.5,126.7,127.5,128.2,128.6,128.3,128.2,128.5,128.6,129.1,127.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1993,128.1,129.4,130.3,130.9,130.6,129.5,128.2,128.4,128.6,129.9,129.8,127.8,129.3
"U.S. city average","Nondurables less food","Seasonally adjusted",1993,129.6,130.4,130.3,130.5,129.9,129.3,128.9,128.7,127.9,128.9,128.9,128.7,129.3
"U.S. city average","Nondurables less food","Not seasonally adjusted",1994,126.9,127.9,129.1,129.6,129.8,129.7,129.4,130.4,131.4,131.4,131.2,129.5,129.7
"U.S. city average","Nondurables less food","Seasonally adjusted",1994,128.4,128.7,128.9,128.8,128.8,129.3,130.0,130.8,131.1,130.6,130.6,130.5,129.7
"U.S. city average","Nondurables less food","Not seasonally adjusted",1995,128.9,129.5,130.5,131.3,132.1,131.7,130.5,130.8,131.4,131.9,131.4,130.4,130.9
"U.S. city average","Nondurables less food","Seasonally adjusted",1995,130.3,130.3,130.3,130.3,131.0,131.3,131.2,131.2,131.0,131.1,131.0,131.4,130.8
"U.S. city average","Nondurables less food","Not seasonally adjusted",1996,131.3,131.8,134.0,136.0,136.8,135.1,133.8,133.2,134.5,135.5,136.1,135.3,134.5
"U.S. city average","Nondurables less food","Seasonally adjusted",1996,132.7,132.8,133.9,134.9,135.4,134.7,134.6,133.6,134.1,134.7,135.7,136.3,134.4
"U.S. city average","Nondurables less food","Not seasonally adjusted",1997,135.4,136.2,136.6,137.4,137.0,135.9,134.7,135.5,137.2,137.4,137.0,135.3,136.3
"U.S. city average","Nondurables less food","Seasonally adjusted",1997,136.8,137.1,136.7,136.2,135.5,135.5,135.5,136.1,136.7,136.5,136.6,136.3,136.2
"U.S. city average","Nondurables less food","Not seasonally adjusted",1998,133.9,134.1,134.1,135.0,135.9,134.9,133.8,133.9,134.6,135.6,135.0,134.2,134.6
"U.S. city average","Nondurables less food","Seasonally adjusted",1998,135.5,135.1,134.3,133.7,134.1,134.4,134.6,134.8,133.9,134.6,134.7,135.5,134.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",1999,133.9,134.0,135.3,140.4,140.1,138.6,138.7,139.9,142.8,143.7,143.1,142.8,139.4
"U.S. city average","Nondurables less food","Seasonally adjusted",1999,135.9,135.2,135.8,138.9,138.3,137.7,139.4,140.9,141.5,142.5,142.8,144.6,139.4
"U.S. city average","Nondurables less food","Not seasonally adjusted",2000,142.4,145.7,150.1,150.1,149.3,150.7,149.3,147.5,151.5,151.6,151.8,149.0,149.1
"U.S. city average","Nondurables less food","Seasonally adjusted",2000,145.1,147.2,150.5,148.4,146.5,149.4,150.0,148.4,150.2,150.3,151.9,151.6,149.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",2001,148.3,149.6,149.8,152.8,155.1,153.1,148.3,146.9,151.5,148.1,145.1,140.9,149.1
"U.S. city average","Nondurables less food","Seasonally adjusted",2001,151.5,150.9,149.7,150.1,152.8,151.8,149.1,147.9,149.6,146.9,145.3,143.9,149.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",2002,140.5,142.2,145.9,150.4,149.5,148.0,146.7,147.7,149.3,150.6,150.2,147.6,147.4
"U.S. city average","Nondurables less food","Seasonally adjusted",2002,144.1,144.0,145.9,147.3,146.6,146.5,147.2,148.2,147.5,148.8,151.3,151.4,147.4
"U.S. city average","Nondurables less food","Not seasonally adjusted",2003,148.4,153.3,156.5,154.3,151.1,149.7,149.0,151.5,155.2,153.3,151.3,149.2,151.9
"U.S. city average","Nondurables less food","Seasonally adjusted",2003,152.9,155.8,155.5,151.2,147.8,147.7,149.1,152.2,153.6,152.0,152.5,152.8,151.9
"U.S. city average","Nondurables less food","Not seasonally adjusted",2004,150.8,153.7,157.5,159.3,162.8,162.4,158.8,158.2,159.9,164.5,163.9,159.5,159.3
"U.S. city average","Nondurables less food","Seasonally adjusted",2004,155.7,156.5,157.1,155.7,158.0,159.7,159.1,159.0,158.4,163.2,165.1,164.0,159.2
"U.S. city average","Nondurables less food","Not seasonally adjusted",2005,157.5,160.8,165.6,170.6,168.7,166.6,168.5,173.3,185.2,183.0,172.7,168.1,170.1
"U.S. city average","Nondurables less food","Seasonally adjusted",2005,161.8,164.0,165.2,166.0,163.5,163.7,168.7,174.6,185.9,182.0,172.9,172.0,170.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",2006,170.5,171.0,175.0,182.9,186.5,184.9,184.9,185.5,179.1,173.1,171.7,172.7,178.2
"U.S. city average","Nondurables less food","Seasonally adjusted",2006,175.6,174.9,174.7,178.5,180.3,180.8,184.7,186.9,179.7,172.7,172.2,176.6,178.1
"U.S. city average","Nondurables less food","Not seasonally adjusted",2007,170.878,172.552,180.197,185.861,191.064,188.463,185.382,182.170,184.450,185.610,191.668,189.844,184.0
"U.S. city average","Nondurables less food","Seasonally adjusted",2007,175.444,176.742,179.892,181.105,184.414,184.502,184.935,183.369,185.649,186.348,192.523,193.576,184.0
"U.S. city average","Nondurables less food","Not seasonally adjusted",2008,190.000,190.781,197.167,201.693,208.233,213.538,213.447,207.769,207.483,196.442,175.979,165.032,197.2
"U.S. city average","Nondurables less food","Seasonally adjusted",2008,194.576,195.489,196.662,196.557,201.024,209.352,212.769,208.549,208.460,197.848,177.599,168.291,197.2
"U.S. city average","Nondurables less food","Not seasonally adjusted",2009,166.282,170.665,173.167,176.587,180.017,186.726,184.090,186.552,187.691,187.939,189.852,187.864,181.4
"U.S. city average","Nondurables less food","Seasonally adjusted",2009,169.618,173.889,171.891,172.361,174.258,183.772,183.873,187.126,188.561,189.469,191.887,191.805,181.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",2010,189.578,189.015,192.601,194.159,194.041,190.306,189.196,190.025,190.885,193.344,194.266,195.703,191.9
"U.S. city average","Nondurables less food","Seasonally adjusted",2010,193.120,191.493,190.683,189.894,188.858,188.076,189.279,190.213,190.814,194.562,196.278,200.363,191.9
"U.S. city average","Nondurables less food","Not seasonally adjusted",2011,198.007,200.543,209.282,215.090,217.771,212.660,210.867,211.642,212.750,210.697,210.101,205.966,209.6
"U.S. city average","Nondurables less food","Seasonally adjusted",2011,201.657,202.683,206.557,210.759,212.722,210.456,210.830,211.649,212.157,211.568,212.690,211.139,209.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",2012,208.277,212.459,219.940,221.619,218.198,212.479,209.533,215.220,220.322,219.660,213.188,208.549,214.9
"U.S. city average","Nondurables less food","Seasonally adjusted",2012,212.665,214.908,216.785,217.390,213.364,210.212,209.187,214.786,218.947,220.366,216.123,213.940,214.8
"U.S. city average","Nondurables less food","Not seasonally adjusted",2013,208.685,216.300,218.116,215.460,215.439,215.191,214.259,214.599,215.077,212.184,209.313,208.623,213.6
"U.S. city average","Nondurables less food","Seasonally adjusted",2013,213.963,219.214,214.958,211.595,211.367,212.681,213.207,214.328,212.754,212.142,212.179,214.142,213.5
"U.S. city average","Nondurables less food","Not seasonally adjusted",2014,209.328,211.054,215.348,217.984,218.293,218.020,215.916,213.286,213.553,209.901,203.028,194.603,211.6
"U.S. city average","Nondurables less food","Seasonally adjusted",2014,215.109,214.536,213.429,214.904,214.341,214.396,214.390,212.173,210.954,209.554,206.004,199.750,211.6
"U.S. city average","Nondurables less food","Not seasonally adjusted",2015,184.946,188.141,194.444,194.292,199.037,199.536,198.474,195.892,191.911,190.523,187.637,183.309,192.3
"U.S. city average","Nondurables less food","Seasonally adjusted",2015,189.931,191.181,193.702,192.206,195.284,195.860,197.001,194.899,189.736,189.861,190.069,188.028,192.3
"U.S. city average","Nondurables less food","Not seasonally adjusted",2016,181.387,179.008,183.308,187.105,189.817,191.207,187.739,187.453,190.055,191.602,189.205,188.440,187.1
"U.S. city average","Nondurables less food","Seasonally adjusted",2016,185.701,181.737,183.309,185.063,186.106,187.877,186.393,186.739,188.475,190.949,190.825,193.125,187.1
